strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
DIVERGENCE_CONTINUATION,OVERLAP/MARKDOWN/NORMAL/BTC_FALLING,26,0,26,0,0.38461538461538464,-0.32992648177620865,-0.29956410109635856,-0.3404404154663961,NEGATIVE,0.7929673937413777,2026-07-24T14:53:34.777685+00:00
DIVERGENCE_CONTINUATION,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL,50,0,50,0,0.48,-0.28489453527137515,-0.3572454898054933,-0.35187372394151806,NEGATIVE,0.9467040186761013,2026-07-23T15:38:54.753458+00:00
DIVERGENCE_CONTINUATION,OVERLAP/ACCUMULATION/NORMAL/BTC_FALLING,22,0,22,0,0.3181818181818182,-0.05307967206222801,-0.042463737649782535,-0.35853114979356904,NEGATIVE,1.0,2026-07-13T14:02:14.753053+00:00
DIVERGENCE_CONTINUATION,OVERLAP/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,33,0,33,0,0.36363636363636365,-0.18165981324448355,-0.2695844700373625,-0.36659383551920166,NEGATIVE,0.8836398270484594,2026-07-23T15:49:40.191573+00:00
DIVERGENCE_CONTINUATION,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,50,0,50,0,0.1,-0.3548885619596996,-0.3039263342869694,-0.3674748180292674,NEGATIVE,1.0,2026-07-25T03:37:37.371672+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/MARKDOWN/NORMAL/BTC_NEUTRAL,50,0,50,0,0.38,-0.33203597624614334,-0.34707355711631516,-0.37418828134476284,NEGATIVE,1.0,2026-07-21T00:43:40.570846+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/MARKUP/NORMAL/BTC_RISING,50,0,50,0,0.08,-0.36170414323484557,-0.4156358238495859,-0.39216413412616424,NEGATIVE,1.0,2026-07-18T23:50:56.645447+00:00
DIVERGENCE_CONTINUATION,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.32,-0.2447692635708519,-0.10950779071254715,-0.397670661941872,NEGATIVE,1.0,2026-07-18T12:52:57.244061+00:00
DIVERGENCE_CONTINUATION,NY/MARKUP/COMPRESSED/BTC_RISING,35,0,35,0,0.17142857142857143,-0.3912511657702244,-0.3139200331548047,-0.4005710907166168,NEGATIVE,1.0,2026-07-21T20:46:15.371405+00:00
DIVERGENCE_CONTINUATION,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/ALTCOIN,17,0,17,0,0.47058823529411764,-0.29993855062818425,-0.34623559818013866,-0.43802623445521227,NEGATIVE,0.7789946224559515,2026-07-23T15:07:33.323898+00:00
DIVERGENCE_CONTINUATION,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_RISING,16,0,16,0,0.0,-0.44652252021044986,-0.3572180161683614,-0.44652252021044986,NEGATIVE,0.0,2026-07-21T16:43:08.046921+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.52,-0.4394021233744948,-0.3515268840657098,-0.4732781629239403,NEGATIVE,0.5725499999999922,2026-07-24T04:27:29.464848+00:00
DIVERGENCE_CONTINUATION,NY/MARKUP/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.28,-0.320249651917906,-0.3932619442809166,-0.4768603525647762,NEGATIVE,0.895924145971313,2026-07-24T22:45:10.381330+00:00
DIVERGENCE_CONTINUATION,NY/MARKUP/EXPANDED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.16,-0.48292567307427847,-0.45975856508506596,-0.5031171846366306,NEGATIVE,1.0,2026-07-22T18:36:51.441367+00:00
DIVERGENCE_CONTINUATION,NY/MARKDOWN/EXPANDED/BTC_NEUTRAL,50,1,49,0,0.48,-0.507380511200315,-0.37570255404524244,-0.5108516823700274,NEGATIVE,0.33995272184188785,2026-07-23T19:35:24.296635+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKDOWN/NORMAL/BTC_NEUTRAL/MIDCAP,49,0,49,0,0.5102040816326531,-0.5280509493439338,-0.43851668219322926,-0.5178888713643914,NEGATIVE,-0.666368360277296,2026-07-24T02:27:37.998395+00:00
DIVERGENCE_CONTINUATION,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL,39,0,39,0,0.46153846153846156,-0.5589649225383382,-1.0909305746036735,-0.5524847054604303,NEGATIVE,-0.3104923150685132,2026-07-23T16:53:10.791227+00:00
DIVERGENCE_CONTINUATION,OVERLAP/MARKDOWN/NORMAL/BTC_NEUTRAL,50,0,50,0,0.24,-0.48729815902294504,-0.6209912719325378,-0.6138700631210853,NEGATIVE,0.8836398270484594,2026-07-23T15:49:40.191543+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKDOWN/NORMAL/BTC_FALLING,50,0,50,0,0.24,-0.5257598227310359,-0.359497889873888,-0.620458710955264,NEGATIVE,1.0,2026-07-17T07:55:39.531365+00:00
DIVERGENCE_CONTINUATION,NY/DISTRIBUTION/EXPANDED/BTC_RISING,22,0,22,0,0.0,-0.6215984772457692,-0.50349473270653,-0.6215984772457692,NEGATIVE,0.0,2026-07-18T18:44:52.888585+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/CASCADE/BTC_NEUTRAL/MIDCAP,50,0,50,0,0.22,-0.48627269427837005,-0.4221515174012709,-0.6240930820309863,NEGATIVE,0.9366512789451008,2026-07-23T05:19:05.999190+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/NORMAL/BTC_NEUTRAL/MIDCAP,37,0,37,0,0.35135135135135137,-0.5923580172674121,-0.5168317866490832,-0.6356995225745001,NEGATIVE,1.0,2026-07-25T02:14:00.361976+00:00
DIVERGENCE_CONTINUATION,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL,18,0,18,0,0.2777777777777778,-0.6450481720039432,-0.9971298355310366,-0.6652170925795937,NEGATIVE,0.5108846153846116,2026-07-23T16:37:22.162129+00:00
DIVERGENCE_CONTINUATION,NY/MARKDOWN/COMPRESSED/BTC_FALLING,25,0,25,0,0.2,-0.4972281449893373,-0.4595140030474627,-0.6658651937854307,NEGATIVE,1.0,2026-07-13T21:41:13.994863+00:00
DIVERGENCE_CONTINUATION,NY/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.3,-0.5996178174299633,-0.6165131139181119,-0.675076443716415,NEGATIVE,0.8190406797895086,2026-07-24T22:33:49.392624+00:00
DIVERGENCE_CONTINUATION,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,22,0,22,0,0.3181818181818182,-0.669493005638593,-0.5675265809804066,-0.6754807783277765,NEGATIVE,1.0,2026-07-17T08:26:29.353706+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/NORMAL/BTC_FALLING,18,0,18,0,0.0,-0.6806100953479886,-0.696035855193754,-0.6806100953479886,NEGATIVE,0.0,2026-07-17T05:16:50.318576+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.14,-0.5898106500005715,-0.4522618412419171,-0.7006143500683798,NEGATIVE,0.903062246116316,2026-07-25T00:24:23.269253+00:00
DIVERGENCE_CONTINUATION,LONDON/RANGE/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.02,-0.7411433964730323,-0.5929147171784226,-0.7387155159597223,NEGATIVE,-3.686843749998566,2026-07-23T10:59:35.736823+00:00
DIVERGENCE_CONTINUATION,LONDON/RANGE/EXPANDED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.02,-0.7411433964730323,-0.5929147171784226,-0.7387155159597223,NEGATIVE,-3.686843749998566,2026-07-23T10:59:35.736830+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKDOWN/EXPANDED/BTC_NEUTRAL,17,1,16,0,0.0,-0.7672038923664022,-1.1058867295577712,-0.7672038923664022,NEGATIVE,0.0,2026-07-24T01:56:09.862151+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKDOWN/EXPANDED/BTC_NEUTRAL/ALTCOIN,17,1,16,0,0.0,-0.7672038923664022,-1.1058867295577712,-0.7672038923664022,NEGATIVE,0.0,2026-07-24T01:56:09.862167+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,18,0,18,0,0.05555555555555555,-0.7383637577182212,-0.5906910061745735,-0.7933145198911409,NEGATIVE,0.8651499999999992,2026-07-25T00:24:23.269341+00:00
DIVERGENCE_CONTINUATION,NY/MARKUP/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.02,-0.7761201473403865,-0.6943107994674067,-0.7934356188767786,NEGATIVE,0.8487195121951238,2026-07-22T20:14:57.066200+00:00
DIVERGENCE_CONTINUATION,NY/QUIET/COMPRESSED/BTC_FALLING,20,0,20,0,0.15,-0.6715439657820235,-0.5873510644889823,-0.8158863515892878,NEGATIVE,0.9164773010001823,2026-07-24T18:27:32.757397+00:00
DIVERGENCE_CONTINUATION,NY/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.18,-0.7910717452047448,-0.8503909514769851,-0.8580331837014572,NEGATIVE,0.8513534427016259,2026-07-24T22:51:09.479106+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/CASCADE/BTC_NEUTRAL,50,0,50,0,0.0,-0.9184626876289406,-0.9345688225658637,-0.9184626876289406,NEGATIVE,0.0,2026-07-23T06:11:12.396017+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/CASCADE/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.0,-0.9184626876289406,-0.9345688225658637,-0.9184626876289406,NEGATIVE,0.0,2026-07-23T06:11:12.396034+00:00
DIVERGENCE_CONTINUATION,NY/MARKUP/EXPANDED/BTC_NEUTRAL/MIDCAP,32,0,32,0,0.03125,-0.8956163660407921,-0.7164930928326296,-0.9226636198218274,NEGATIVE,0.8487195121951238,2026-07-22T20:14:57.066234+00:00
DIVERGENCE_CONTINUATION,NY/MARKDOWN/EXPANDED/BTC_RISING,50,0,50,0,0.04,-0.927625279834682,-0.7001544568747853,-0.9510656677275899,NEGATIVE,1.0,2026-07-18T19:05:31.984192+00:00
DIVERGENCE_CONTINUATION,NY/MARKUP/COMPRESSED/BTC_NEUTRAL/ALTCOIN,31,0,31,0,0.12903225806451613,-0.8611332824693286,-0.8128402017377492,-0.9525149497138278,NEGATIVE,0.8961511627906973,2026-07-24T22:45:10.381366+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/MARKUP/NORMAL/BTC_NEUTRAL,50,0,50,0,0.14,-0.9782738629118901,-0.7813206879932408,-0.9999131299110553,NEGATIVE,0.629494444154624,2026-07-24T23:43:25.568606+00:00
DIVERGENCE_CONTINUATION,OVERLAP/MARKUP/CASCADE/BTC_NEUTRAL/MIDCAP,19,0,19,0,0.0,-1.0,-1.090178347934915,-1.0,NEGATIVE,0.0,2026-07-19T13:34:00.941288+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/DISTRIBUTION/NORMAL/BTC_NEUTRAL,47,0,47,0,0.0425531914893617,-0.9918837024056686,-1.2224570173425786,-1.008393184709115,NEGATIVE,0.7419032258064526,2026-07-24T23:54:59.283495+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/DISTRIBUTION/NORMAL/BTC_NEUTRAL/MIDCAP,36,0,36,0,0.05555555555555555,-0.9894037225851792,-1.3317433111449732,-1.0109406411955033,NEGATIVE,0.7419032258064526,2026-07-24T23:54:59.283506+00:00
DIVERGENCE_CONTINUATION,NY/QUIET/COMPRESSED/BTC_NEUTRAL/MAJOR,15,0,15,0,0.0,-1.0404310032337944,-1.0716084253944582,-1.0404310032337944,NEGATIVE,0.0,2026-07-24T20:53:39.587406+00:00
DIVERGENCE_CONTINUATION,OVERLAP/MARKDOWN/NORMAL/BTC_NEUTRAL/MIDCAP,16,0,16,0,0.0,-1.1246863674379706,-1.3530184460592465,-1.1246863674379706,NEGATIVE,0.0,2026-07-22T13:41:20.211557+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/EXPANDED/BTC_NEUTRAL,50,0,50,0,0.0,-1.1472736003414676,-1.1685141236390504,-1.1472736003414676,NEGATIVE,0.0,2026-07-23T06:31:57.245304+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/EXPANDED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.0,-1.1472736003414676,-1.1685141236390504,-1.1472736003414676,NEGATIVE,0.0,2026-07-23T06:31:57.245348+00:00
DIVERGENCE_CONTINUATION,LONDON/DISTRIBUTION/NORMAL/BTC_NEUTRAL,50,0,50,0,0.0,-1.1682066998050398,-1.0435115138933337,-1.1682066998050398,NEGATIVE,0.0,2026-07-24T13:02:37.648709+00:00
DIVERGENCE_CONTINUATION,LONDON/DISTRIBUTION/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.0,-1.1682066998050398,-1.0435115138933337,-1.1682066998050398,NEGATIVE,0.0,2026-07-24T13:02:37.648720+00:00
DIVERGENCE_CONTINUATION,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,50,0,0.0,-1.172433051444678,-0.9379464411557455,-1.172433051444678,NEGATIVE,0.0,2026-07-25T01:58:26.960658+00:00
DIVERGENCE_CONTINUATION,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.0,-1.187499999999999,-0.9500000000000032,-1.187499999999999,NEGATIVE,0.0,2026-07-24T01:24:41.342338+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/MARKUP/NORMAL/BTC_NEUTRAL/ALTCOIN,50,0,50,0,0.0,-1.1874999999999998,-0.9500000000000068,-1.1874999999999998,NEGATIVE,0.0,2026-07-23T01:00:10.156848+00:00
DIVERGENCE_CONTINUATION,NY/RANGE/NORMAL/BTC_NEUTRAL,14,0,14,0,0.35714285714285715,-0.2612729374710168,-0.34596217170306076,,INSUFFICIENT_DATA,1.0,2026-07-19T18:12:31.865916+00:00
DIVERGENCE_CONTINUATION,ASIA/QUIET/EXPANDED/BTC_FALLING,3,0,3,0,1.0,0.5905406130885354,0.4724324904708235,,INSUFFICIENT_DATA,1.0,2026-07-13T04:07:19.954709+00:00
DIVERGENCE_CONTINUATION,ASIA/ACCUMULATION/NORMAL/BTC_FALLING,4,0,4,0,0.0,-1.0,-0.7999999999999926,,INSUFFICIENT_DATA,0.0,2026-07-13T04:38:02.701636+00:00
DIVERGENCE_CONTINUATION,LONDON/QUIET/NORMAL/BTC_FALLING,1,0,1,0,0.0,-0.34326513799259256,-0.4204625087596477,,INSUFFICIENT_DATA,0.0,2026-07-13T08:53:46.542240+00:00
DIVERGENCE_CONTINUATION,LONDON/ACCUMULATION/NORMAL/BTC_FALLING,14,0,14,0,0.14285714285714285,-0.5999984409348175,-0.3662276029055664,,INSUFFICIENT_DATA,1.0,2026-07-16T09:17:40.034571+00:00
DIVERGENCE_CONTINUATION,OVERLAP/MARKDOWN/COMPRESSED/BTC_FALLING,6,0,6,0,0.3333333333333333,0.010761366693566865,0.008608815426994645,,INSUFFICIENT_DATA,1.0,2026-07-13T13:16:39.350665+00:00
DIVERGENCE_CONTINUATION,NY/QUIET/NORMAL/BTC_FALLING,6,0,6,0,1.0,0.20547804854094787,0.1842623492889233,,INSUFFICIENT_DATA,1.0,2026-07-13T22:11:27.700774+00:00
DIVERGENCE_CONTINUATION,NY/ACCUMULATION/EXPANDED/BTC_FALLING,8,0,8,0,1.0,0.9272619773560216,1.2123836328209465,,INSUFFICIENT_DATA,1.0,2026-07-13T19:19:47.975670+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL,13,0,13,0,0.23076923076923078,-0.6856388110636042,-0.537180566196798,,INSUFFICIENT_DATA,0.48369075011505713,2026-07-25T00:00:51.198803+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/QUIET/NORMAL/BTC_FALLING,1,0,1,0,0.0,-0.020717012487469932,-0.029677993767622438,,INSUFFICIENT_DATA,0.0,2026-07-14T00:07:13.294734+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/RANGE/NORMAL/BTC_FALLING,13,0,13,0,0.0,-0.5011923405622398,-0.7179791569166926,,INSUFFICIENT_DATA,0.0,2026-07-14T00:12:15.763831+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/MARKUP/NORMAL/BTC_FALLING,5,0,5,0,0.0,-1.0,-1.4183115699969557,,INSUFFICIENT_DATA,0.0,2026-07-14T00:17:17.701622+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/QUIET/COMPRESSED/BTC_FALLING,12,0,12,0,1.0,0.6593397796145305,0.7965849735387144,,INSUFFICIENT_DATA,1.0,2026-07-17T00:16:48.609567+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/COMPRESSED/BTC_NEUTRAL,6,0,6,0,0.0,-1.0,-1.0666489229564842,,INSUFFICIENT_DATA,0.0,2026-07-19T06:36:35.287219+00:00
DIVERGENCE_CONTINUATION,LONDON/RANGE/NORMAL/BTC_NEUTRAL,11,0,11,0,0.5454545454545454,-0.32297352734478685,-0.26997545431374415,,INSUFFICIENT_DATA,1.0,2026-07-18T10:24:24.661028+00:00
DIVERGENCE_CONTINUATION,OVERLAP/QUIET/EXPANDED/BTC_NEUTRAL,6,0,6,0,0.0,-1.0,-0.8000000000000069,,INSUFFICIENT_DATA,0.0,2026-07-14T13:13:36.134724+00:00
DIVERGENCE_CONTINUATION,NY/RANGE/EXPANDED/BTC_NEUTRAL,3,0,3,0,0.0,-1.0,-0.7999999999999998,,INSUFFICIENT_DATA,0.0,2026-07-14T17:53:55.702741+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKDOWN/COMPRESSED/BTC_NEUTRAL,14,0,14,0,0.07142857142857142,-0.19300032835341854,-0.43711163707656003,,INSUFFICIENT_DATA,1.0,2026-07-18T07:43:39.692993+00:00
DIVERGENCE_CONTINUATION,ASIA/DISTRIBUTION/NORMAL/BTC_RISING,10,0,10,0,0.0,-1.0,-0.8605712080408463,,INSUFFICIENT_DATA,0.0,2026-07-22T03:10:54.643496+00:00
DIVERGENCE_CONTINUATION,LONDON/MARKUP/CASCADE/BTC_NEUTRAL,14,0,14,0,0.7857142857142857,0.03809073907370792,0.02931859721891559,,INSUFFICIENT_DATA,1.0,2026-07-20T10:22:16.696699+00:00
DIVERGENCE_CONTINUATION,OVERLAP/ACCUMULATION/NORMAL/BTC_RISING,5,0,5,0,1.0,1.3113754193351963,1.049036350329361,,INSUFFICIENT_DATA,1.0,2026-07-15T14:06:48.268968+00:00
DIVERGENCE_CONTINUATION,OVERLAP/MARKDOWN/COMPRESSED/BTC_RISING,6,0,6,0,0.8333333333333334,1.0933559365689374,1.463685760901286,,INSUFFICIENT_DATA,1.0,2026-07-21T13:56:16.457617+00:00
DIVERGENCE_CONTINUATION,OVERLAP/MARKUP/EXPANDED/BTC_RISING,8,0,8,0,0.0,-1.0,-0.8000321233536775,,INSUFFICIENT_DATA,0.0,2026-07-15T14:52:29.851666+00:00
DIVERGENCE_CONTINUATION,NY/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,14,0,14,0,0.0,-1.1004407423880953,-1.3400621118012446,,INSUFFICIENT_DATA,0.0,2026-07-24T17:26:00.613125+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/MARKUP/EXPANDED/BTC_NEUTRAL,13,0,13,0,0.0,-1.0,-0.8000000000000033,,INSUFFICIENT_DATA,0.0,2026-07-16T00:54:47.846832+00:00
DIVERGENCE_CONTINUATION,OVERLAP/QUIET/COMPRESSED/BTC_NEUTRAL,10,0,10,0,0.3,-0.5867637736858151,-1.7467484682345866,,INSUFFICIENT_DATA,0.9368895868862884,2026-07-23T13:22:06.970257+00:00
DIVERGENCE_CONTINUATION,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,10,0,10,0,0.6,-0.28021196283391403,-0.22416957026712803,,INSUFFICIENT_DATA,0.5156875000000004,2026-07-23T17:35:14.697375+00:00
DIVERGENCE_CONTINUATION,NY/QUIET/EXPANDED/BTC_NEUTRAL,5,0,5,0,1.0,0.5383211678832018,0.43075125939985925,,INSUFFICIENT_DATA,1.0,2026-07-16T18:44:38.971449+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/COMPRESSED/BTC_FALLING,6,0,6,0,0.0,-1.0,-1.0230425637511014,,INSUFFICIENT_DATA,0.0,2026-07-17T01:28:15.953517+00:00
DIVERGENCE_CONTINUATION,ASIA/RANGE/NORMAL/BTC_FALLING,13,0,13,0,1.0,0.9856259521247052,1.0116804423960895,,INSUFFICIENT_DATA,1.0,2026-07-17T07:09:24.849628+00:00
DIVERGENCE_CONTINUATION,ASIA/RANGE/EXPANDED/BTC_FALLING,4,0,4,0,1.0,0.42476907507010697,0.38883115071929714,,INSUFFICIENT_DATA,1.0,2026-07-17T06:39:42.719741+00:00
DIVERGENCE_CONTINUATION,LONDON/MARKDOWN/COMPRESSED/BTC_FALLING,7,0,7,0,0.42857142857142855,-0.01042305334149545,-0.00833844267320535,,INSUFFICIENT_DATA,1.0,2026-07-17T09:58:40.929300+00:00
DIVERGENCE_CONTINUATION,LONDON/RANGE/EXPANDED/BTC_FALLING,5,0,5,0,1.0,1.293232941529919,1.034586353223927,,INSUFFICIENT_DATA,1.0,2026-07-17T08:57:20.272429+00:00
DIVERGENCE_CONTINUATION,LONDON/MARKUP/EXPANDED/BTC_FALLING,1,0,1,0,1.0,0.5637587676233288,0.9748172217709158,,INSUFFICIENT_DATA,1.0,2026-07-17T09:22:48.747814+00:00
DIVERGENCE_CONTINUATION,LONDON/QUIET/COMPRESSED/BTC_FALLING,6,0,6,0,0.0,-1.0,-0.8000000000000064,,INSUFFICIENT_DATA,0.0,2026-07-17T09:48:28.714507+00:00
DIVERGENCE_CONTINUATION,LONDON/MARKDOWN/NORMAL/BTC_FALLING,14,0,14,0,0.0,-0.42579744529390695,-0.3725766945143067,,INSUFFICIENT_DATA,0.0,2026-07-17T11:57:49.275395+00:00
DIVERGENCE_CONTINUATION,OVERLAP/DISTRIBUTION/NORMAL/BTC_FALLING,7,0,7,0,0.14285714285714285,-0.6692278782310978,-1.0894953646474905,,INSUFFICIENT_DATA,1.0,2026-07-17T14:20:54.815511+00:00
DIVERGENCE_CONTINUATION,OVERLAP/RANGE/EXPANDED/BTC_FALLING,4,0,4,0,1.0,0.9286193779368955,2.785858133810687,,INSUFFICIENT_DATA,1.0,2026-07-17T14:20:54.815558+00:00
DIVERGENCE_CONTINUATION,NY/QUIET/NORMAL/BTC_NEUTRAL,13,0,13,0,0.6153846153846154,-0.07020709694440308,-0.05979443755283383,,INSUFFICIENT_DATA,1.0,2026-07-23T20:58:51.208131+00:00
DIVERGENCE_CONTINUATION,LONDON/ACCUMULATION/EXPANDED/BTC_NEUTRAL,1,0,1,0,1.0,1.2405087449050407,1.0841076959733071,,INSUFFICIENT_DATA,1.0,2026-07-18T10:44:41.920313+00:00
DIVERGENCE_CONTINUATION,NY/QUIET/COMPRESSED/BTC_RISING,12,0,12,0,0.0,-1.0,-0.9245865606447817,,INSUFFICIENT_DATA,0.0,2026-07-18T20:21:27.288499+00:00
DIVERGENCE_CONTINUATION,NY/ACCUMULATION/EXPANDED/BTC_RISING,7,0,7,0,0.0,-1.0,-0.8000102325340618,,INSUFFICIENT_DATA,0.0,2026-07-18T20:16:24.953080+00:00
DIVERGENCE_CONTINUATION,NY/MARKDOWN/COMPRESSED/BTC_RISING,12,0,12,0,0.16666666666666666,-0.34039278808937407,-1.0211783642681211,,INSUFFICIENT_DATA,1.0,2026-07-18T21:37:26.883202+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/DISTRIBUTION/NORMAL/BTC_RISING,11,0,11,0,0.9090909090909091,0.08359647664949682,0.15797857731393003,,INSUFFICIENT_DATA,1.0,2026-07-21T23:05:00.561976+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/ACCUMULATION/NORMAL/BTC_RISING,4,0,4,0,1.0,0.5491219485673955,0.4774962178517417,,INSUFFICIENT_DATA,1.0,2026-07-19T00:36:32.762456+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/EXPANDED/BTC_RISING,11,0,11,0,0.45454545454545453,0.253586045106543,0.3717893507254562,,INSUFFICIENT_DATA,1.0,2026-07-19T03:23:40.412526+00:00
DIVERGENCE_CONTINUATION,ASIA/QUIET/COMPRESSED/BTC_RISING,6,0,6,0,1.0,0.7061634299134916,0.5750124727820528,,INSUFFICIENT_DATA,1.0,2026-07-19T03:54:05.553387+00:00
DIVERGENCE_CONTINUATION,NY/RANGE/NORMAL/BTC_NEUTRAL/MIDCAP,1,0,1,0,0.0,-1.0,-0.7999999999999958,,INSUFFICIENT_DATA,0.0,2026-07-19T18:12:31.865929+00:00
DIVERGENCE_CONTINUATION,NY/MARKDOWN/CASCADE/BTC_NEUTRAL/ALTCOIN,2,0,2,0,0.0,-1.0,-0.7999999999999995,,INSUFFICIENT_DATA,0.0,2026-07-19T18:27:45.407781+00:00
DIVERGENCE_CONTINUATION,NY/QUIET/NORMAL/BTC_NEUTRAL/ALTCOIN,8,0,8,0,1.0,0.4486819966348951,0.3589455973079163,,INSUFFICIENT_DATA,1.0,2026-07-19T19:03:18.156014+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MIDCAP,2,0,2,0,1.0,1.3433452741802223,1.074676219344176,,INSUFFICIENT_DATA,1.0,2026-07-19T23:22:43.769471+00:00
DIVERGENCE_CONTINUATION,OFF_HOURS/MARKUP/COMPRESSED/BTC_NEUTRAL/MIDCAP,2,0,2,0,1.0,0.40700040700040796,1.221001221001222,,INSUFFICIENT_DATA,1.0,2026-07-19T23:43:07.466701+00:00
DIVERGENCE_CONTINUATION,ASIA/MARKUP/EXPANDED/BTC_NEUTRAL/MIDCAP,2,0,2,0,1.0,0.7458405048766493,1.940298507462685,,INSUFFICIENT_DATA,1.0,2026-07-20T02:56:46.983631+00:00
DIVERGENCE_CONTINUATION,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL/MIDCAP,13,0,13,0,0.38461538461538464,-0.5297432471781167,-0.4261939263141693,,INSUFFICIENT_DATA,1.0,2026-07-20T06:50:17.714655+00:00
DIVERGENCE_CONTINUATION,LONDON/MARKDOWN/EXPANDED/BTC_NEUTRAL/ALTCOIN,10,0,10,0,1.0,2.2287650346072114,2.4460479550801155,,INSUFFICIENT_DATA,1.0,2026-07-20T09:54:24.039208+00:00
DIVERGENCE_CONTINUATION,LONDON/MARKUP/CASCADE/BTC_NEUTRAL/ALTCOIN,12,0,12,0,0.9166666666666666,0.21110586225265926,0.16753292035653497,,INSUFFICIENT_DATA,1.0,2026-07-20T10:22:16.696711+00:00
DIVERGENCE_CONTINUATION,LONDON/MARKDOWN/CASCADE/BTC_NEUTRAL,1,1,0,0,0.0,-1.3681115591397677,-1.0944892473118215,,INSUFFICIENT_DATA,-8.142999999999578,2026-07-20T10:37:02.474166+00:00
DIVERGENCE_CONTINUATION,LONDON/MARKDOWN/CASCADE/BTC_NEUTRAL/ALTCOIN,1,1,0,0,0.0,-1.3681115591397677,-1.0944892473118215,,INSUFFICIENT_DATA,-8.142999999999578,2026-07-20T10:37:03.280366+00:00
DIVERGENCE_CONTINUATION,LONDON/MARKDOWN/COMPRESSED/BTC_NEUTRAL/MIDCAP,2,0,2,0,1.0,0.5158163265306107,1.5474489795918316,,INSUFFICIENT_DATA,1.0,2026-07-20T10:42:37.431521+00:00
